iter	AUC	Logloss
0	0.7745987075	0.521771667
1	0.7854909318	0.4325512586
2	0.8069105691	0.3835003121
3	0.8309881176	0.3516077762
4	0.8419845737	0.336379054
5	0.8349489264	0.3258426788
6	0.8318219721	0.3193937946
7	0.8352616218	0.3110293911
8	0.8410464874	0.3060154564
9	0.8464665416	0.3019896349
10	0.8492808005	0.2987196117
11	0.8459453825	0.2971653704
12	0.8466750052	0.2957809406
13	0.8457369189	0.2946277163
14	0.8436522827	0.2933584239
15	0.8414634146	0.2921960882
16	0.8426099646	0.2908832994
17	0.8441734417	0.289104536
18	0.84292266	0.288262616
19	0.8428184282	0.2878089122
20	0.8424015009	0.2875147888
21	0.8432353554	0.2868283541
22	0.8431311236	0.2868980934
23	0.8442776735	0.2865067374
24	0.8493850323	0.2841479775
25	0.8493850323	0.2840628643
26	0.8498019596	0.2822825507
27	0.8494892641	0.2815847211
28	0.8493850323	0.2816623096
29	0.8493850323	0.2816723054
30	0.8463623098	0.2824393542
31	0.8438607463	0.2817508722
32	0.8437565145	0.2817607105
33	0.8433395872	0.281923253
34	0.8420888055	0.2815297789
35	0.8420888055	0.2816357065
36	0.8414634146	0.2809894725
37	0.8410464874	0.2805174928
38	0.8415676464	0.2804699989
39	0.8415676464	0.2804943011
40	0.8414634146	0.2805086125
41	0.8391703148	0.2814201753
42	0.8393787784	0.2813994936
43	0.8387533875	0.2820385273
44	0.839066083	0.2820467531
45	0.8366687513	0.282365995
46	0.8363560559	0.2823596564
47	0.837398374	0.2810002216
48	0.8392745466	0.2794512373
49	0.8394830102	0.2790278435
50	0.8394830102	0.2790282421
51	0.8394830102	0.2790535728
52	0.8392745466	0.2791653682
53	0.8392745466	0.2791973555
54	0.8391703148	0.2791919758
55	0.8392745466	0.2791151127
56	0.8391703148	0.2791652428
57	0.839066083	0.2791494675
58	0.8388576193	0.2791933068
59	0.8389618512	0.2792144369
60	0.8393787784	0.2788389452
61	0.8391703148	0.2787449285
62	0.8391703148	0.2787492612
63	0.8394830102	0.278839423
64	0.8368772149	0.2803558895
65	0.8368772149	0.2803730214
66	0.8368772149	0.2803730423
67	0.8371899104	0.2803718113
68	0.8372941422	0.2800159507
69	0.8369814467	0.2801330651
70	0.8371899104	0.2805703318
71	0.8367729831	0.2807468131
72	0.8368772149	0.2807418306
73	0.8382322285	0.2798065421
74	0.8382322285	0.2798063304
75	0.8402126329	0.2787248567
76	0.8401084011	0.2785612887
77	0.8401084011	0.2785752838
78	0.8385449239	0.2791967614
79	0.8385449239	0.2791980721
80	0.8385449239	0.2791968473
